"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"1104","262","Catherine Scorsese",15,1,0.6,"1912-04-16","1997-01-06","New York City, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",32,6
"1105","262","Cathy Scorsese",16,1,0.6,"1963-12-07","","New York, New York","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",33,7
"1106","262","Chuck Low",17,2,0.6,"1937-12-01","2017-09-18","New York City, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",82,3
"1107","262","Liza Minnelli",18,1,1.4,"1946-03-12","","Hollywood, California, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",34,8
"1108","262","Sel Vitella",25,2,0.6,"1934-07-07","","Boston, Massachusetts","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",83,4
"1109","262","Margo Winkler",26,1,0.6,"","","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",35,9
"1110","262","Shelley Hack",28,1,0.6,"1947-07-06","","Greenwich, Connecticut, U.S.","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",36,10
"1111","262","Mick Jones",29,2,0.6,"1955-06-26","","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",84,5
"1112","262","Joe Strummer",30,2,0.6,"1952-08-21","2002-12-22","Ankara, Turkey","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",85,6
"1113","262","Paul Simonon",31,2,0.6,"1955-12-15","","Brixton, London, England, UK","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",86,7
"1114","262","Ellen Foley",33,1,0.6,"1951-06-05","","St. Louis, Missouri, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",37,11
"1115","262","Don Letts",37,2,0.98,"1956-01-10","","London, England, UK","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",87,8
"1116","262","Thelma Lee",39,1,0.6,"1916-11-09","2012-03-11","Bronx, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",38,12
"1117","262","Joyce Brothers",40,1,0.6,"1927-10-20","2013-05-13","Brooklyn, New York City, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",39,13
"1118","262","Kim Chan",45,2,1.05,"1917-12-28","2008-10-05","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",88,9
"1119","262","Frederick de Cordova",48,2,0.6,"1910-10-27","2001-09-15","New York City, New York","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",89,10
"1120","262","Edgar J. Scherick",49,2,0.6,"1924-10-16","2002-12-02","New York City, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",90,11
"1121","262","Jay Julien",53,2,0.6,"","2016-08-04","New York, New York, U.S.A.","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",91,12
"1122","262","Harry J. Ufland",54,2,0.6,"","","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",92,13
"1123","262","Scotty Bloch",55,2,0.6,"1925-01-28","","New Rochelle, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",93,14
"1124","262","Tony Devon",60,2,0.6,"","","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",94,15
"1125","262","Gerard Murphy",63,2,0.6,"","","Newburgh, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",95,16
"1126","262","Jimmy Raitt",64,2,0.6,"","","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",96,17
"1127","262","Martin Scorsese",65,2,9.645,"1942-11-17","","Queens, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",97,18
"1128","262","Tony Randall",66,2,1.094,"1920-02-26","2004-05-17","Tulsa, Oklahoma, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",98,19
"1129","262","Charles Scorsese",67,2,0.6,"1913-05-08","1993-08-23","New York, New York City, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",99,20
"1130","262","Mardik Martin",68,2,0.706,"1936-09-16","2019-09-11","Iran","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",100,21
"1131","14742","Henry Winkler",0,2,2.656,"1945-10-30","","New York City, New York, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",1,1
"1132","14742","Michael Keaton",1,2,3.585,"1951-09-05","","Coraopolis, Pennsylvania, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",2,2
"1133","14742","Shelley Long",2,1,1.716,"1949-08-23","","Fort Wayne, Indiana, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",1,1
"1134","14742","Gina Hecht",3,1,0.983,"1953-12-06","","Houston - Texas - USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",2,2
"1135","14742","Pat Corley",4,2,0.6,"1930-06-01","2006-09-11","","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",3,3
"1136","14742","Bobby Di Cicco",5,2,0.6,"1954-06-07","","Itasca, Illinois, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",4,4
"1137","14742","Nita Talbot",6,1,2.587,"1930-08-08","","New York City, New York, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",3,3
"1138","14742","Basil Hoffman",7,2,0.608,"1938-01-18","","Houston, Texas, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",5,5
"1139","14742","Tim Rossovich",8,2,0.6,"1946-03-14","","Palo Alto, California, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",6,6
"1140","14742","Clint Howard",9,2,1.752,"1959-04-20","","Burbank, California, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",7,7
"1141","14742","Joe Spinell",10,2,1.092,"1936-10-28","1989-01-13","Manhattan, New York","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",8,8
"1142","14742","Cheryl Carter",11,1,0.6,"1948-07-29","2013-02-03","Baltimore, Maryland, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",4,4
"1143","14742","Becky Gonzalez",12,1,0.6,"","","","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",5,5
"1144","14742","Corki Grazer",13,1,0.6,"","","","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",6,6
"1145","14742","Ava Lazar",15,1,0.828,"","","Düsseldorf, Germany","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",7,7
"1146","14742","Ola Ray",16,1,0.694,"1960-08-26","","St. Louis, Missouri, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",8,8
"1147","14742","Cassandra Gava",17,1,2.161,"1959-04-28","","San Francisco, California, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",9,9
"1148","14742","Ashley Cox",18,1,0.6,"","","","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",10,10
"1149","14742","Dawn Dunlap",19,1,0.798,"1963-05-17","","","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",11,11
"1150","14742","K.C. Winkler",20,1,0.6,"","","Ontario, California, USA","Night Shift","21095683",NA,"en","7.976","106","6.1","92","Ron Howard","Ever since two enterprising young men turned the City Morgue into a swinging business, people have been dying to get in.","[35]","R","July","1982","1980-1985","2.076437033","16.86457898","","","Comedy","","","","",12,12
